cui,vocabulary_id,code,phecode
C0268242,ICD10CM,E75.240,277.51
C0266506,ICD10CM,Q05,752.11
C0264927,ICD10CM,I28.8,415
C0264872,ICD10CM,I33.9,420.3
C0263070,ICD10CM,L02.225,686.1
C0233763,ICD10CM,R44.1,368.91
C0232466,ICD10CM,R63.3,1002
C0221022,ICD10CM,D59.6,285.8
C0452001,ICD10CM,L55.2,938.1
C0451818,ICD10CM,E60,262
C0420948,ICD10CM,O28.3,656
C0520578,ICD10CM,Q55.22,751.12
C1739363,ICD10CM,N40,600
C1719650,ICD10CM,R97.8,795.8
C2105243,ICD10CM,M12.16,716.3
C2103558,ICD10CM,H74.02,385.5
C2349953,ICD10CM,Q38.3,750.13
C3161077,ICD10CM,D68.318,286.5
C2977400,ICD10CM,O30.03,651
C2910369,ICD10CM,Q93.7,758.1
C2908599,ICD10CM,O36.5939,655
C2895929,ICD10CM,M65.849,727.1
C2895711,ICD10CM,M62.132,728
C2894706,ICD10CM,M23.632,835
C2894689,ICD10CM,M23.361,835
C2894677,ICD10CM,M23.32,835
C2894677,ICD10CM,M23.329,835
C2893797,ICD10CM,M13.129,716.2
C2891103,ICD10CM,T85.521A,859
C2889523,ICD10CM,M07.69,716.9
C2889523,ICD10CM,M07.69,713
C2889419,ICD10CM,M06.222,714.1
C2888709,ICD10CM,L97.421,707.2
C2888626,ICD10CM,L89.93,707.1
C2888452,ICD10CM,L89.323,707.1
C2888404,ICD10CM,L89.224,707.1
C2887338,ICD10CM,I97.410,850
C2885782,ICD10CM,T63.622A,913
C2885782,ICD10CM,T63.622A,297.2
C2884248,ICD10CM,T53.3X1,981
C2884246,ICD10CM,T53.3,981
C2883629,ICD10CM,T50.4X1,974
C2883518,ICD10CM,T49.95,979
C2883518,ICD10CM,T49.95,976
C2883159,ICD10CM,I82.62,452.2
C2882862,ICD10CM,I70.508,440.2
C2882855,ICD10CM,I70.498,440.2
C2882769,ICD10CM,I70.334,707.2
C2882769,ICD10CM,I70.334,440.2
C2881663,ICD10CM,H65.195,381.1
C2881313,ICD10CM,H50.041,378.1
C2881043,ICD10CM,H40.62,365
C2879187,ICD10CM,T45.524A,964.1
C2878969,ICD10CM,T44.901,971
C2877949,ICD10CM,T41.293,967
C2875834,ICD10CM,H05.121,371.9
C2875820,ICD10CM,H05.031,369
C2875804,ICD10CM,H04.611,375
C2875645,ICD10CM,H02.721,374
C2875618,ICD10CM,H02.522,374
C2875404,ICD10CM,G97.81,1011
C2875341,ICD10CM,G82.53,344
C2872682,ICD10CM,T24.012,1000
C2870600,ICD10CM,T20.55,1000
C2869785,ICD10CM,S98.112A,872
C2869397,ICD10CM,S96.112S,842
C2869256,ICD10CM,S95.809A,1007
C2868302,ICD10CM,S92.492P,733.8
C2868288,ICD10CM,S92.491,801
C2867339,ICD10CM,S92.111P,733.8
C2867202,ICD10CM,S92.046A,800.4
C2865613,ICD10CM,S89.009P,733.8
C2865452,ICD10CM,D21.21,215
C2864698,ICD10CM,S85.099A,1007
C2863976,ICD10CM,S82.875G,800
C2863765,ICD10CM,S82.855B,801.1
C2863638,ICD10CM,S82.843N,733.8
C2863635,ICD10CM,S82.843J,800
C2863613,ICD10CM,S82.842D,800
C2863552,ICD10CM,S82.831N,733.8
C2862775,ICD10CM,S82.424,800.3
C2862290,ICD10CM,S82.251,800.3
C2862178,ICD10CM,S82.236K,733.8
C2861540,ICD10CM,S82.141G,800
C2860663,ICD10CM,S82.001C,800.4
C2860157,ICD10CM,S79.119D,800
C2859678,ICD10CM,S76.102,1009
C2858817,ICD10CM,S72.455B,800.2
C2858155,ICD10CM,S72.362H,800
C2857333,ICD10CM,S72.125J,800.1
C2856976,ICD10CM,S72.062N,733.8
C2855105,ICD10CM,S66.121A,871.1
C2853924,ICD10CM,C83.52,202.23
C2852194,ICD10CM,S62.612G,803
C2851842,ICD10CM,S62.364B,804
C2851021,ICD10CM,S62.183A,804
C2850221,ICD10CM,S61.340,871.2
C2849801,ICD10CM,S61.200A,871.2
C2848753,ICD10CM,S59.209P,733.8
C2847914,ICD10CM,S56.129S,871
C2846999,ICD10CM,S52.621S,803
C2846706,ICD10CM,S52.562F,803
C2846397,ICD10CM,S52.509J,803
C2846384,ICD10CM,S52.502P,733.8
C2845412,ICD10CM,S52.282F,803
C2842363,ICD10CM,S43.204,830
C2842137,ICD10CM,C50.912,174.11
C2841314,ICD10CM,S42.334G,803
C2841237,ICD10CM,S42.321,803.1
C2841002,ICD10CM,S42.241P,733.8
C2839925,ICD10CM,S39.001,1009
C2838049,ICD10CM,S32.421,802
C2837781,ICD10CM,S32.17,805
C2837617,ICD10CM,S32.049A,805
C2837017,ICD10CM,S31.153,870
C2836444,ICD10CM,S27.893S,1008
C2835082,ICD10CM,S21.429S,870
C2833835,ICD10CM,C02.8,145.2
C2833367,ICD10CM,S12.290,805
C2832395,ICD10CM,S06.382A,816
C2832106,ICD10CM,S06.313,816
C2831279,ICD10CM,S01.451A,870.3
C2831077,ICD10CM,S01.132S,870
C3264540,ICD10CM,P07.26,637
C3247204,ICD10CM,K12.2,681.2
C3247204,ICD10CM,K12.2,528.3
C4269120,ICD10CM,P04.0,658
C4269116,ICD10CM,P03.89,658
C4316791,ICD10CM,A06,008
C0037036,ICD10CM,K11.7,527.7
C0024419,ICD10CM,C88.0,270.35
C0019209,ICD10CM,R16.0,573.3
C0018934,ICD10CM,N89.7,626.1
C0015773,ICD10CM,M05.0,714.1
C0015773,ICD10CM,M05.00,714.1
C0010691,ICD10CM,E72.01,270.1
C0008522,ICD10CM,H31.309,363
C0008522,ICD10CM,H31.30,363
C0153939,ICD10CM,D10.7,210
C0079293,ICD10CM,L12.30,695.1
C0079293,ICD10CM,L12.3,695.1
C0040249,ICD10CM,B36.2,110.2
C0344600,ICD10CM,Q24.8,747.1
C0340383,ICD10CM,I36.0,395.3
C0270090,ICD10CM,P12.81,665
C0267963,ICD10CM,K86.81,577
C0265833,ICD10CM,Q22.2,747.12
C0265628,ICD10CM,Q72.40,755.6
C0265628,ICD10CM,Q72.4,755.6
C0263087,ICD10CM,L02.629,686.1
C0263087,ICD10CM,L02.62,686.1
C0260688,ICD10CM,Z93.6,599
C0452071,ICD10CM,S95.9,1007
C0452071,ICD10CM,S95,1007
C0400895,ICD10CM,B58.1,131
C0393958,ICD10CM,G46.6,433
C0700112,ICD10CM,Z85.48,187
C0694539,ICD10CM,I48.2,427.21
C0496947,ICD10CM,D44.6,199
C0494843,ICD10CM,L27.2,930
C0839882,ICD10CM,M85.449,733.2
C0839882,ICD10CM,M85.44,733.2
C1456228,ICD10CM,K13.23,528.6
C2103886,ICD10CM,T24.112,1000
C1963919,ICD10CM,K51.0,555.21
C2267227,ICD10CM,F50.2,305.2
C3161062,ICD10CM,C44.71,172.2
C2976806,ICD10CM,D07.5,185
C2921393,ICD10CM,Z87.42,619
C2921393,ICD10CM,Z87.441,580.2
C2910039,ICD10CM,P52.0,656.4
C2909919,ICD10CM,P05.2,637
C2908881,ICD10CM,O41.1091,653
C2903275,ICD10CM,O03.84,634
C2902792,ICD10CM,M99.36,720
C2902399,ICD10CM,M89.741,731
C2901600,ICD10CM,M84.831,733
C2896670,ICD10CM,M80.812D,743.2
C2896577,ICD10CM,M80.051G,743.22
C2895755,ICD10CM,M62.279,772
C2894835,ICD10CM,M24.441,742.2
C2894324,ICD10CM,M1A.15,984
C2893560,ICD10CM,M11.129,274.21
C2891342,ICD10CM,T87.9,874
C2891273,ICD10CM,T86.23,429.1
C2891261,ICD10CM,T85.9,859
C2890755,ICD10CM,T84.320,858
C2890455,ICD10CM,T84.030A,858
C2889307,ICD10CM,M05.632,714.1
C2888889,ICD10CM,M00.272,711.1
C2887325,ICD10CM,I97.110,429.9
C2887325,ICD10CM,I97.110,429.1
C2886603,ICD10CM,T75.4,1009
C2886603,ICD10CM,T75.4,1015
C2886603,ICD10CM,T75.4,1019
C2882463,ICD10CM,I69.05,433.8
C2882357,ICD10CM,I63.23,433.11
C2881547,ICD10CM,H60.512,380.1
C2881039,ICD10CM,H40.52,365
C2880849,ICD10CM,H33.4,361
C2880638,ICD10CM,H26.123,366.3
C2880479,ICD10CM,H21.03,379.5
C2877225,ICD10CM,T38.812,297.2
C2877225,ICD10CM,T38.812,962.3
C2876522,ICD10CM,T34.839A,1014
C2875837,ICD10CM,H05.129,371.9
C2875749,ICD10CM,H04.301,369
C2875720,ICD10CM,H04.129,375.1
C2875602,ICD10CM,H02.422,374.3
C2875524,ICD10CM,H02.059,374.1
C2874500,ICD10CM,F12.921,290.2
C2874390,ICD10CM,F10.231,290.2
C2873781,ICD10CM,D64.3,285.3
C2873161,ICD10CM,T24.799S,1000
C2869467,ICD10CM,S96.29,1009
C2869191,ICD10CM,S95.119A,1007
C2868912,ICD10CM,S93.492,840
C2868734,ICD10CM,S93.141A,830
C2868679,ICD10CM,S93.121S,830
C2868432,ICD10CM,S92.523G,800
C2867244,ICD10CM,S92.055B,801
C2866202,ICD10CM,S90.445A,915
C2866086,ICD10CM,S90.121A,916
C2865987,ICD10CM,S89.319D,800
C2865533,ICD10CM,S88.022A,872
C2865412,ICD10CM,D16.12,213
C2864595,ICD10CM,S83.91,840
C2864148,ICD10CM,S83.012S,830
C2863531,ICD10CM,S82.822S,800
C2862905,ICD10CM,S82.435K,733.8
C2862806,ICD10CM,S82.425Q,733.8
C2862538,ICD10CM,S82.299J,800
C2861944,ICD10CM,S82.201S,800
C2861073,ICD10CM,S82.044B,800.4
C2857015,ICD10CM,S72.065,800.1
C2856598,ICD10CM,S72.021P,733.8
C2856051,ICD10CM,S68.622A,872
C2855525,ICD10CM,S66.515S,842
C2854220,ICD10CM,S63.610,840
C2854054,ICD10CM,C85.90,202.2
C2853621,ICD10CM,S63.420S,842
C2852399,ICD10CM,S62.637K,733.8
C2851440,ICD10CM,S62.314K,733.8
C2851189,ICD10CM,S62.235P,733.8
C2848739,ICD10CM,S59.201P,733.8
C2848214,ICD10CM,S56.502A,1009
C2848118,ICD10CM,S56.416A,840
C2846904,ICD10CM,S52.611Q,733.8
C2845874,ICD10CM,C62.02,187.2
C2845465,ICD10CM,S52.292G,803
C2845152,ICD10CM,S52.252E,803
C2845073,ICD10CM,S52.243N,733.8
C2844290,ICD10CM,S52.042M,733.8
C2842218,ICD10CM,S43.026A,830
C2840479,ICD10CM,S42.023G,809
C2840230,ICD10CM,S41.019S,871
C2839267,ICD10CM,S36.299,1008
C2838899,ICD10CM,S35.341A,1007
C2838883,ICD10CM,S35.329A,1007
C2838563,ICD10CM,S33.131A,830
C2838498,ICD10CM,S32.810G,809
C2838208,ICD10CM,S32.455B,802
C2837830,ICD10CM,S32.311S,805
C2837608,ICD10CM,S32.042S,805
C2837529,ICD10CM,S32.021S,805
C2835925,ICD10CM,S25.12,1007
C2834776,ICD10CM,S21.04,870
C2834619,ICD10CM,S20.412,915
C2834602,ICD10CM,S20.401,915
C2834208,ICD10CM,S15.202A,1007
C2833377,ICD10CM,S12.291D,805
C2832062,ICD10CM,S06.302A,819
C2831502,ICD10CM,S02.413K,733.8
C2830238,ICD10CM,B43.1,117
C3264551,ICD10CM,P07.35,637
C3264264,ICD10CM,H40.2223,365.2
C4270192,ICD10CM,T83.018,857
C4269361,ICD10CM,S02.400S,819
C4268209,ICD10CM,F10.26,317.1
C4268207,ICD10CM,F10.24,317
C4267831,ICD10CM,B18.8,070
C0039090,ICD10CM,B83.3,134
C0024198,ICD10CM,A69.20,130.1
C0024198,ICD10CM,A69.2,130.1
C0006664,ICD10CM,L94.2,689
C0001540,ICD10CM,F43.24,304
C0271422,ICD10CM,H60.529,380.1
C0271422,ICD10CM,H60.52,380.1
C0267756,ICD10CM,K65.1,567
C0264912,ICD10CM,I44.4,426.32
C0261889,ICD10CM,T47.5X5,973
C0155715,ICD10CM,I51.0,411.2
C0155450,ICD10CM,H70.229,381.3
C0155450,ICD10CM,H70.22,381.3
C0152889,ICD10CM,A18.7,010
C0085664,ICD10CM,L85.8,701
C0348857,ICD10CM,M30.2,446.6
C0348750,ICD10CM,K75.89,070.9
C0342174,ICD10CM,E06.0,245.1
C0275934,ICD10CM,A18.4,010
C0546961,ICD10CM,I47.1,427.11
C0490040,ICD10CM,J35.03,474.2
C0490040,ICD10CM,J35.0,474.2
C0477853,ICD10CM,O65.4,652
C0452164,ICD10CM,O23.10,647.1
C0452164,ICD10CM,O23.1,647.1
C0432769,ICD10CM,S60.22,916
C1112318,ICD10CM,P96.83,656
C0838885,ICD10CM,M61.08,728.1
C0838365,ICD10CM,M41.53,737.3
C1135346,ICD10CM,G72.81,359.2
C1735856,ICD10CM,G43.1,340.1
C1719401,ICD10CM,G89.4,355.1
C1510471,ICD10CM,E56.9,261
C2025450,ICD10CM,H26.102,366.3
C2010396,ICD10CM,M67.462,727.4
C2854953,ICD10CM,S65.992A,1007
C2854367,ICD10CM,S63.681,840
C2854050,ICD10CM,C85.87,202.2
C2853282,ICD10CM,S63.255A,830
C2852220,ICD10CM,S62.615P,733.8
C2848616,ICD10CM,S59.109A,803.2
C2848612,ICD10CM,S59.102K,733.8
C2848023,ICD10CM,S56.311S,842
C2847443,ICD10CM,S53.422A,840.3
C2846624,ICD10CM,S52.549K,733.8
C2845935,ICD10CM,C72.40,191.1
C2845558,ICD10CM,S52.312S,803
C2845461,ICD10CM,S52.292C,803.2
C2845228,ICD10CM,S52.256P,733.8
C2844794,ICD10CM,S52.209P,733.8
C2841218,ICD10CM,S42.311G,803
C2839138,ICD10CM,S36.122S,1008
C2838559,ICD10CM,S33.130,830
C2838496,ICD10CM,S32.810B,802
C2838366,ICD10CM,S32.499B,802
C2838323,ICD10CM,S32.483B,802
C2838257,ICD10CM,S32.466A,802
C2838014,ICD10CM,C44.60,172.2
C2837733,ICD10CM,S32.130K,733.8
C2837716,ICD10CM,S32.122G,809
C2837473,ICD10CM,S32.009A,805
C2836748,ICD10CM,S30.873A,915
C2836739,ICD10CM,S30.871,915
C2835897,ICD10CM,S25.101,1007
C2834844,ICD10CM,S21.13,870
C2833442,ICD10CM,S12.391A,805
C2832658,ICD10CM,S06.897,819
C2832078,ICD10CM,S06.306A,819
C2831260,ICD10CM,S01.439A,870.3
C3264566,ICD10CM,Q66.51,755.1
C2911633,ICD10CM,B37.89,112
C2910566,ICD10CM,Z04.8,1015
C2909049,ICD10CM,O43.122,661
C2908598,ICD10CM,O36.5935,655
C2902164,ICD10CM,M87.873,733.4
C2901895,ICD10CM,M86.522,710.12
C2901321,ICD10CM,M84.572A,743.2
C2901014,ICD10CM,M84.454P,733.8
C2896041,ICD10CM,M67.259,727
C2895833,ICD10CM,M63.879,772
C2895832,ICD10CM,M63.872,772
C2895518,ICD10CM,M60.819,770
C2895081,ICD10CM,M25.719,726
C2894191,ICD10CM,M1A.3321,274.11
C2894105,ICD10CM,M1A.1511,984
C2893795,ICD10CM,M13.121,716.2
C2893580,ICD10CM,M11.212,274.21
C2890475,ICD10CM,T84.039A,858
C2889892,ICD10CM,T82.318,854
C2889539,ICD10CM,M08.051,714.2
C2889538,ICD10CM,M08.05,714.2
C2887357,ICD10CM,I97.791,429.9
C2887284,ICD10CM,I87.032,452.8
C2883352,ICD10CM,T49.3X1,976
C2882999,ICD10CM,I70.735,707.2
C2882999,ICD10CM,I70.735,440.2
C2882745,ICD10CM,I70.30,440.2
C2882718,ICD10CM,I70.238,440.21
C2882718,ICD10CM,I70.238,707.2
C2882475,ICD10CM,I69.069,433.8
C2882447,ICD10CM,I69.021,433.8
C2882190,ICD10CM,I25.731,411.3
C2882190,ICD10CM,I25.731,411.4
C2881084,ICD10CM,H44.023,371
C2880814,ICD10CM,H33.053,361.1
C2879979,ICD10CM,T48.203S,979
C2879201,ICD10CM,T45.601A,964
C2876452,ICD10CM,T34.531,1014
C2876280,ICD10CM,T33.511,1014
C2875761,ICD10CM,H04.329,369
C2875522,ICD10CM,H02.055,374.1
C2874832,ICD10CM,F19.29,316
C2873787,ICD10CM,D68.2,286.12
C2873023,ICD10CM,T24.592A,1000
C2872938,ICD10CM,T24.43,1000
C2872525,ICD10CM,T23.672,1000
C2872225,ICD10CM,T23.421S,1000
C2869441,ICD10CM,S96.21,840
C2869419,ICD10CM,S96.191S,1012
C2869291,ICD10CM,S95.902A,1007
C2869168,ICD10CM,S95.10,1007
C2869044,ICD10CM,S93.691,840
C2868862,ICD10CM,S93.40,840
C2867777,ICD10CM,S92.241D,800
C2867355,ICD10CM,S92.113P,733.8
C2866490,ICD10CM,S91.002S,871
C2864167,ICD10CM,S83.091A,830
C2863820,ICD10CM,S82.862E,800
C2862465,ICD10CM,S82.265D,800
C2861810,ICD10CM,S82.154G,800
C2861091,ICD10CM,S82.045C,800.4
C2860940,ICD10CM,S82.032E,800
C2860529,ICD10CM,S81.021A,871
C2860056,ICD10CM,S79.002,800.1
C2859200,ICD10CM,S73.024S,830
C2856784,ICD10CM,S72.036K,733.8
C2856581,ICD10CM,S72.019Q,733.8
C3536741,ICD10CM,Q20.3,747.11
C4269274,ICD10CM,S02.118D,809
C4237136,ICD10CM,F64.0,302
C0041300,ICD10CM,A18,010
C0029291,ICD10CM,A70,079
C0019829,ICD10CM,C81.9,201
C0019829,ICD10CM,C81,201
C0221281,ICD10CM,R71.8,289.9
C0162534,ICD10CM,A81.9,324
C0156328,ICD10CM,N70.13,614.32
C0156328,ICD10CM,N70.1,614.32
C0155405,ICD10CM,H61.30,380
C0155405,ICD10CM,H61.3,380
C0154678,ICD10CM,G25,333
C0153107,ICD10CM,A71.0,369
C0152459,ICD10CM,L90.6,701
C0152456,ICD10CM,K82.4,575.6
C0152212,ICD10CM,H50.32,378.1
C0349555,ICD10CM,N89.1,620
C0343047,ICD10CM,L21.1,690.1
C0276725,ICD10CM,B42.7,117
C0275707,ICD10CM,A31.1,686
C0274832,ICD10CM,T51.3,981
C0271001,ICD10CM,H44.32,360
C0265536,ICD10CM,Q75.0,749.2
C0239266,ICD10CM,M25.529,745
C0239266,ICD10CM,M25.52,745
C0496758,ICD10CM,C04.1,145.5
C0495617,ICD10CM,Q76.3,737
C0495278,ICD10CM,O75.2,655
C0476550,ICD10CM,Z21,071
C0452201,ICD10CM,P96.2,656
C0401094,ICD10CM,K41.20,550.3
C0401094,ICD10CM,K41.2,550.3
C0558383,ICD10CM,Q82.6,686.3
C0837008,ICD10CM,E10.42,250.6
C0837008,ICD10CM,E10.42,250.14
C1720771,ICD10CM,N43.3,603.1
C1456177,ICD10CM,M26.211,524.3
C2229313,ICD10CM,T22.211,1000
C2140637,ICD10CM,S00.432,916
C2037291,ICD10CM,S40.85,915
C2855824,ICD10CM,S67.91,1006
C2855178,ICD10CM,S66.198S,1012
C2854302,ICD10CM,S63.637A,840.3
C2850931,ICD10CM,S62.164A,804
C2850039,ICD10CM,S61.257A,871.2
C2849860,ICD10CM,S61.214S,871
C2848619,ICD10CM,S59.109K,733.8
C2848460,ICD10CM,S58.922S,872
C2848246,ICD10CM,S56.529S,871
C2848076,ICD10CM,S56.405,1009
C2846867,ICD10CM,S52.602M,733.8
C2846420,ICD10CM,S52.511R,733.8
C2846205,ICD10CM,S52.371F,803
C2845890,ICD10CM,C64.1,189.11
C2845868,ICD10CM,S52.346K,733.8
C2845800,ICD10CM,S52.342K,733.8
C2845450,ICD10CM,S52.291J,803
C2845393,ICD10CM,S52.281D,803
C2845015,ICD10CM,S52.236F,803
C2844270,ICD10CM,S52.041H,803
C2843087,ICD10CM,S46.291S,1012
C2842719,ICD10CM,S45.011S,1007
C2842475,ICD10CM,S43.391A,830
C2842404,ICD10CM,S43.222A,830
C2841370,ICD10CM,S42.345D,803
C2839501,ICD10CM,S36.898,1008
C2839403,ICD10CM,S36.521A,1008
C2839213,ICD10CM,S36.242A,1008
C2836361,ICD10CM,S27.491,1008
C2834398,ICD10CM,S20.102S,915
C2833947,ICD10CM,S14.128A,952
C2833383,ICD10CM,S12.300A,805
C2832084,ICD10CM,S06.307S,819
C2830352,ICD10CM,R40.2113,348.7
C2349302,ICD10CM,C94.80,204
C3264549,ICD10CM,P07.34,637
C3264201,ICD10CM,H40.1230,365
C3264201,ICD10CM,H40.1230,365.1
C3263747,ICD10CM,C44.211,172.21
C2976821,ICD10CM,D24.9,610.4
C2910263,ICD10CM,Q71.02,755.4
C2910096,ICD10CM,P96.5,656
C2908542,ICD10CM,O36.5110,655
C2907917,ICD10CM,O29.62,646
C2906191,ICD10CM,Y28.9,297
C2903542,ICD10CM,O10.411,642
C2903405,ICD10CM,O08.2,639
C2902394,ICD10CM,M89.731,731
C2896639,ICD10CM,M80.08,743.21
C2896540,ICD10CM,M80.032K,733.8
C2895790,ICD10CM,M62.539,772.1
C2895683,ICD10CM,M62.031,728
C2895681,ICD10CM,M62.029,728
C2895501,ICD10CM,M60.239,701.5
C2895359,ICD10CM,M49.88,715
C2895241,ICD10CM,M43.28,724.1
C2893912,ICD10CM,M16.11,740.11
C2893427,ICD10CM,M10.132,274.11
C2890537,ICD10CM,T84.062,858
C2889534,ICD10CM,M08.03,714.2
C2889534,ICD10CM,M08.039,714.2
C2889179,ICD10CM,M05.249,714.1
C2889179,ICD10CM,M05.24,714.1
C2889164,ICD10CM,M05.19,714.1
C2888788,ICD10CM,L98.492,707.3
C2887673,ICD10CM,K29.71,535.9
C2886400,ICD10CM,T71.153S,1012
C2885571,ICD10CM,T63.331A,913
C2885460,ICD10CM,T63.112S,297.2
C2885460,ICD10CM,T63.112S,989
C2882331,ICD10CM,I63.011,433.11
C2882234,ICD10CM,I34.0,395.1
C2881370,ICD10CM,H52.539,368.7
C2881249,ICD10CM,H47.333,377
C2881110,ICD10CM,H44.41,360.3
C2879618,ICD10CM,T46.902,972
C2879618,ICD10CM,T46.902,297.2
C2875899,ICD10CM,H10.011,369.5
C2875781,ICD10CM,H04.513,375
C2874349,ICD10CM,F06.0,295.3
C2874077,ICD10CM,E11.22,250.22
C2873958,ICD10CM,E09.21,580.31
C2873958,ICD10CM,E09.21,249
C2873088,ICD10CM,T24.692,1000
C2872584,ICD10CM,T23.729S,1000
C2872234,ICD10CM,T23.43,1000
C2871981,ICD10CM,T23.202A,1000
C2871854,ICD10CM,T23.091,1000
C2870456,ICD10CM,T20.219A,1000
C2870454,ICD10CM,T20.212S,1000
C2869263,ICD10CM,S95.811S,1007
C2869022,ICD10CM,S93.611S,842
C2868940,ICD10CM,S93.505S,842
C2868031,ICD10CM,S92.335K,733.8
C2867653,ICD10CM,S92.214B,801
C2867602,ICD10CM,S92.201,801
C2867569,ICD10CM,S92.156A,801
C2867488,ICD10CM,S92.142A,801
C2866910,ICD10CM,S91.301,871.3
C2865473,ICD10CM,D22.70,216
C2864802,ICD10CM,S85.179S,1007
C2864209,ICD10CM,S83.105A,830
C2862024,ICD10CM,S82.223K,733.8
C2861914,ICD10CM,S82.199D,800
C2861827,ICD10CM,S82.155G,800
C2861721,ICD10CM,S82.145D,800
C2861424,ICD10CM,S82.126M,733.8
C2861375,ICD10CM,S82.123P,733.8
C2860873,ICD10CM,S82.024G,800
C2858484,ICD10CM,S72.423M,733.8
C2857387,ICD10CM,S72.132M,733.8
C2856309,ICD10CM,S70.912S,915
C4290174,ICD10CM,I70.72,440.2
C0030312,ICD10CM,D61.81,284.1
C0016867,ICD10CM,L02.92,686.1
C0009319,ICD10CM,K52.9,558
C0155883,ICD10CM,J44,496.21
C0155449,ICD10CM,H70.219,381.3
C0155449,ICD10CM,H70.21,381.3
C0153553,ICD10CM,C50.51,174.11
C0153362,ICD10CM,C08,145.3
C0086588,ICD10CM,E41,260.22
C0079748,ICD10CM,C83.5,202.2
C0396051,ICD10CM,Q31.1,748
C0344883,ICD10CM,Q21.8,747.11
C0276429,ICD10CM,A85.0,323
C0266476,ICD10CM,Q03.0,752.2
C0266340,ICD10CM,Q79.51,756.1
C0266111,ICD10CM,Q38.3,750.13
C0265543,ICD10CM,Q75.9,749.2
C0559075,ICD10CM,B07.8,078
C0476258,ICD10CM,R00.2,427.9
C0451748,ICD10CM,N03.7,580.11
C0840578,ICD10CM,S42.00,803.3
C0840408,ICD10CM,S13.141,830
C0838905,ICD10CM,M61.28,728.1
C1408174,ICD10CM,G60.0,356
C1290324,ICD10CM,C76.8,195.1
C1456221,ICD10CM,K08.21,525.2
C2231645,ICD10CM,T22.161,1000
C2110612,ICD10CM,S83.512,840.3
C2103894,ICD10CM,T25.222,1000
C2909280,ICD10CM,O67.0,635.2
C2908246,ICD10CM,O34.513,619.2
C2903626,ICD10CM,O22.93,671
C2901928,ICD10CM,M86.661,710.12
C2901513,ICD10CM,M84.661K,733.8
C2896155,ICD10CM,M70.11,726.1
C2896011,ICD10CM,M66.831,727.6
C2895535,ICD10CM,M60.871,770
C2895175,ICD10CM,M32.19,695.42
C2895138,ICD10CM,M26.31,524.3
C2895124,ICD10CM,M25.862,741
C2894068,ICD10CM,M1A.0710,274.11
C2893591,ICD10CM,M11.249,274.21
C2890467,ICD10CM,T84.033A,858
C2889865,ICD10CM,T82.218,411.4
C2889747,ICD10CM,T81.718S,1011
C2889060,ICD10CM,M02.339,711.2
C2888705,ICD10CM,L97.413,707.2
C2888192,ICD10CM,L76.11,1011
C2887862,ICD10CM,K56.5,560.3
C2887082,ICD10CM,A40.0,994.2
C2887082,ICD10CM,A40.0,038.1
C2882605,ICD10CM,I69.398,433.8
C2881849,ICD10CM,H74.20,385.5
C2881260,ICD10CM,H47.519,377
C2880909,ICD10CM,H35.121,362.1
C2880239,ICD10CM,H16.133,370.2
C2876292,ICD10CM,T33.521,1014
C2875928,ICD10CM,H10.401,371.2
C2875454,ICD10CM,H01.116,939.1
C2874128,ICD10CM,E13.21,250.22
C2873597,ICD10CM,T26.31,1000
C2873218,ICD10CM,T25.119A,1000
C2873072,ICD10CM,T24.631A,1000
C2869734,ICD10CM,S97.121S,1006
C2868887,ICD10CM,S93.421S,842
C2867856,ICD10CM,S92.255B,801
C2866829,ICD10CM,S91.232S,871
C2866548,ICD10CM,S91.051,871
C2865603,ICD10CM,S89.002D,800
C2865514,ICD10CM,S88.01,872
C2865365,ICD10CM,D04.60,172.3
C2864170,ICD10CM,S83.092,830
C2863523,ICD10CM,S82.821P,733.8
C2863106,ICD10CM,S82.455E,800
C2862585,ICD10CM,S82.309D,800
C2862361,ICD10CM,S82.255C,800.3
C2861439,ICD10CM,S82.131J,800
C2860968,ICD10CM,S82.033S,800
C2860878,ICD10CM,S82.024N,733.8
C2860137,ICD10CM,S79.109K,733.8
C2858759,ICD10CM,S72.451N,733.8
C2858376,ICD10CM,S72.413E,800
C2857483,ICD10CM,S72.142E,800.1
C2857357,ICD10CM,S72.126S,800.1
C2857001,ICD10CM,S72.064C,800.1
C2856352,ICD10CM,S71.019S,871
C2856303,ICD10CM,S70.911A,915
C2855640,ICD10CM,S66.809S,1012
C2854233,ICD10CM,S63.613A,840
C2854037,ICD10CM,C85.24,202.2
C2853562,ICD10CM,S63.407,840
C2853109,ICD10CM,S63.214,830
C2852351,ICD10CM,S62.631K,733.8
C2851795,ICD10CM,S62.358G,803
C2850263,ICD10CM,S61.35,871.2
C2849625,ICD10CM,S60.947A,915
C2849514,ICD10CM,S60.849A,915
C2849388,ICD10CM,S60.475A,915
C2848933,ICD10CM,S60.019S,916
C2848906,ICD10CM,S59.911S,1012
C2847579,ICD10CM,S55.019S,1007
C2847166,ICD10CM,S53.014,830
C2847054,ICD10CM,S52.699E,803
C2846938,ICD10CM,S52.613Q,733.8
C2846284,ICD10CM,S52.382S,803
C2846119,ICD10CM,S52.362F,803
C2846118,ICD10CM,S52.362E,803
C2845553,ICD10CM,S52.312A,803.2
C2845480,ICD10CM,S52.299E,803
C2845390,ICD10CM,S52.281A,803.2
C2845338,ICD10CM,S52.271A,803.2
C2845300,ICD10CM,S52.264S,803
